Fire_IncidentNo,Fire_DateTime,Fire_Type,Fire_Group,Fire_Ville,Fire_Arrond,Longitude,Latitude,CT_DGUID,CT_LandArea(sqkm),A_Count_Coundo,A_Count_Regulier,A_Count_Other,A_AvgYear_Condo,A_AvgYear_Regulier,A_AvgYear_Other,A_SumArea(sqm)_Condo,A_SumArea(sqm)_Regulier,A_SumArea(sqm)_Other,B_PopDensity(sqkm),C_%HousesNeedingMajorRepair,D_%Homeownership,E_%Population65+,F_AvgAge,G_AvgHomeValue,H_MedianIncome
62888,2016-06-25 20:23:51,10-22 avec feu,INCENDIE,Montréal,Mercier-Hochelaga-Maisonneuve,-73.553352,45.553242,2021S05074620030.00,0.3017,332,361,39,2003.49698795181,1946.081232493,1968.80769230769,15484,103487,84006,11620.8,9.7,25.1,11.6,38.6,474000,37200
59739,2016-06-17 23:44:45,10-22 avec feu,INCENDIE,Montréal,Saint-Léonard,-73.605322,45.603053,2021S05074620605.04,1.5874,128,682,125,1998.3125,1972.28885630499,1984.40196078431,6710,264439,1092854,3085.5,5.2,36.6,18.7,40.5,589000,36000
43561,2017-05-05 08:06:40,10-22 avec feu,INCENDIE,Mont-Royal,Indéterminé,-73.635851,45.516804,2021S05074620400.00,1.3865,674,1068,208,1997.5720653789,1947.44101123596,1982.19718309859,59812,564235,318209,3903.4,6,69.4,17.6,40.6,1167000,54800
2784,2017-01-08 09:09:43,Feu de bâtiment,INCENDIE,Montréal,Villeray-Saint-Michel-Parc-Extension,-73.623026,45.553678,2021S05074620240.00,0.3076,156,352,60,1998.63461538462,1954.41142857143,1991.06,7474,113120,84320,10136.5,8,25.4,15.4,40.1,486000,33600
75856,2017-07-30 18:27:29,Feu de bâtiment,INCENDIE,Pointe-Claire,Indéterminé,-73.788266,45.448532,2021S05074620450.00,3.7706,461,2003,352,1997.88427947598,1953.42218875502,1987.68686868687,47885,1626144,1489098,1893.6,6.7,66.1,34.6,50.5,778000,47200
75025,2017-07-28 12:42:49,Feu de cuisinière,INCENDIE,Mont-Royal,Indéterminé,-73.644628,45.513704,2021S05074620401.00,0.9663,12,721,38,1958.66666666667,1944.94868238558,1947.54545454545,3086,458934,180737,3124.3,5.7,61.2,19.9,41.4,2012000,57200
28045,2016-03-20 18:42:14,Feu de bâtiment,INCENDIE,Montréal,Villeray-Saint-Michel-Parc-Extension,-73.612192,45.545041,2021S05074620244.00,0.1757,25,269,6,1969.8,1946.10074626866,1948,1583,92096,27996,11747.3,13.5,24.5,11.9,38.2,665000,39200
23588,2016-03-07 16:27:43,Feu de bâtiment,INCENDIE,Montréal,Montréal-Nord,-73.65188,45.586794,2021S05074620619.00,0.5857,216,510,93,2001.22222222222,1958.40157480315,1989.01851851852,5283,241288,111386,10047.8,4.7,19,34.4,49.8,466000,32000
29029,2016-03-23 19:17:30,Feu de cuisinière,INCENDIE,Montréal,Ville-Marie,-73.553006,45.519099,2021S05074620042.00,0.1026,349,80,39,1999.48948948949,1904.15714285714,1987,16246,24087,29743,11159.8,7.5,35.4,13.5,42.3,444000,40800
24569,2016-03-10 11:52:18,Feu de cuisinière,INCENDIE,Montréal,Montréal-Nord,-73.620222,45.616078,2021S05074620610.05,0.3851,151,249,18,2012.4238410596,1972.85542168675,1991.76923076923,6369,125701,129291,12609.7,12.1,10.7,9.3,34.5,302000,30600
4681,2018-01-11 07:25:35,Feu de bâtiment,INCENDIE,Montréal,Côte-des-Neiges-Notre-Dame-de-Grâce,-73.645666,45.467498,2021S05074620101.01,0.3535,271,436,13,1984.47232472325,1953.12933025404,1976.1,13341,197946,52636,11547.4,10.9,34.2,21.8,42.7,597000,32000
2285,2018-01-05 20:03:20,Feu de bâtiment,INCENDIE,Montréal,Le Plateau-Mont-Royal,-73.574714,45.516143,2021S05074620136.00,0.1816,297,413,65,1969.92881355932,1902.77493606138,1957.41666666667,14276,78775,27305,15754.4,10.7,29.9,8.9,36.4,744000,34000
18385,2016-02-22 04:33:51,10-22 avec feu,INCENDIE,Montréal,Saint-Léonard,-73.57202,45.583442,2021S05074620600.02,0.4129,75,388,17,1986.21333333333,1968.04134366925,1972,11960,202424,94686,9973.4,8.5,21.8,14.9,38.3,668000,31600
78357,2015-08-13 12:40:08,Feu de cuisinière,INCENDIE,Montréal,Côte-des-Neiges-Notre-Dame-de-Grâce,-73.646678,45.469241,2021S05074620101.02,0.3587,13,436,9,1951.15384615385,1952.69266055046,1966,3887,181072,67599,10393.1,13.2,23,16.8,40.2,668000,30800
75000,2015-08-03 11:53:05,10-22 avec feu,INCENDIE,Montréal,Ahuntsic-Cartierville,-73.668743,45.540359,2021S05074620269.00,0.781,107,472,153,2010.39252336449,1956.27118644068,1960.64,6215,194923,378369,5788.7,7.1,22.9,11.6,36.5,716000,35600
85375,2015-09-01 12:38:34,Feu de bâtiment,INCENDIE,Montréal,Mercier-Hochelaga-Maisonneuve,-73.54439,45.538411,2021S05074620024.00,0.2777,193,270,48,1985.18134715026,1919.79245283019,1978.47368421053,10554,77762,68656,9161,13.2,23.2,9.4,37.2,410000,35200
85880,2015-09-02 16:52:18,Feu de bâtiment,INCENDIE,Montréal,Pierrefonds-Roxboro,-73.777605,45.504815,2021S05074620511.02,1.5293,400,764,150,1985.7625,1977.1062992126,1986.31578947368,191384,350301,818775,4359.5,9,43,12.1,36,398000,35600
12470,2015-02-02 19:54:42,10-22 avec feu,INCENDIE,Montréal,Rivière-des-Prairies-Pointe-aux-Trembles,-73.567984,45.644381,2021S05074620290.04,2.8282,318,1637,532,2000.03246753247,1982.55840978593,1989.01990049751,36376,719727,1666475,2431.2,5.6,69.2,16.9,41.2,438800,37600
99020,2015-10-08 20:16:19,10-22 avec feu,INCENDIE,Montréal,Ville-Marie,-73.552855,45.497815,2021S05074620055.02,1.2456,429,1,149,1998.96962616822,1967,1998.18604651163,34446,33781,1221995,448.8,9.7,87.1,53.6,61.2,850000,72000
103017,2015-10-20 18:45:48,10-22 avec feu,INCENDIE,Montréal,Mercier-Hochelaga-Maisonneuve,-73.554757,45.55255,2021S05074620030.00,0.3017,332,361,39,2003.49698795181,1946.081232493,1968.80769230769,15484,103487,84006,11620.8,9.7,25.1,11.6,38.6,474000,37200
125258,2016-12-15 02:32:04,Feu de bâtiment,INCENDIE,Montréal,Ville-Marie,-73.556637,45.538358,2021S05074620032.00,0.1229,81,219,15,1988.14814814815,1937.30046948357,1976.9,4162,52504,15887,12180.6,13.4,22.5,7.3,36.8,516000,36800
130138,2016-12-27 21:33:25,10-22 avec feu,INCENDIE,Montréal,Le Sud-Ouest,-73.600768,45.446622,2021S05074620091.00,0.9907,72,2,3,1987,1981,1987,7093,982,967663,0,0,0,0,0,0,0
41955,2017-04-30 18:48:55,Feu de cuisinière,INCENDIE,Montréal,Mercier-Hochelaga-Maisonneuve,-73.546657,45.593691,2021S05074620191.00,1.6917,161,1028,42,1989.92546583851,1961.78696498054,1974.17857142857,15939,409673,1123959,3641.3,8.2,38.2,20.7,42.7,599000,40400
74987,2017-07-28 11:25:52,10-22 avec feu,INCENDIE,Montréal,Ahuntsic-Cartierville,-73.645259,45.556786,2021S05074620264.01,1.227,278,731,28,1985.11578947368,1969.19699042408,1979.63636363636,63549,380277,471372,4375.7,3.9,37.8,24.7,43.7,620000,43200
75870,2017-07-30 18:56:50,Feu de bâtiment,INCENDIE,Montréal,Lachine,-73.67903,45.437052,2021S05074620393.00,1.0434,899,998,499,2003.61179087875,1942.89441624365,2005.92329545455,64330,332684,378640,6640.8,7.8,47,14.2,40,410000,40000
42683,2016-05-02 13:26:07,Feu de bâtiment,INCENDIE,Montréal,Verdun,-73.563017,45.461282,2021S05074620305.00,0.35,679,400,62,1997.54489164087,1919.9898989899,1973.72340425532,36315,138872,44883,11351.4,10.2,36.9,15,40.6,479000,41600
46818,2016-05-13 14:34:34,Feu de bâtiment,INCENDIE,Montréal,LaSalle,-73.627327,45.438066,2021S05074620326.01,2.531,0,416,94,,1971.95673076923,1984.72307692308,0,135530,2032117,1143.4,9.1,24.1,17.6,40.8,720000,33200
47536,2016-05-15 19:40:22,10-22 avec feu,INCENDIE,Montréal,Villeray-Saint-Michel-Parc-Extension,-73.615871,45.538738,2021S05074620232.00,0.3645,1384,399,86,1999.18641618497,1927.5612244898,1974.98550724638,63233,92394,78339,12823,7.4,46.8,12.7,40.1,590000,53600
73812,2017-07-24 20:19:10,10-22 avec feu,INCENDIE,Montréal,Lachine,-73.678031,45.440971,2021S05074620393.00,1.0434,899,998,499,2003.61179087875,1942.89441624365,2005.92329545455,64330,332684,378640,6640.8,7.8,47,14.2,40,410000,40000
67610,2018-07-09 00:06:12,Feu de bâtiment,INCENDIE,Montréal,Côte-des-Neiges-Notre-Dame-de-Grâce,-73.63586,45.453795,2021S05074620094.01,1.8073,280,704,222,2005.14642857143,1945.20630372493,1971.92481203008,12691,223517,1228427,3489.2,10.1,19,12.5,38.3,532000,32000
42561,2018-05-02 16:05:00,Feu de bâtiment,INCENDIE,Dollard-des-Ormeaux,Indéterminé,-73.819753,45.490814,2021S05074620521.06,2.0916,568,1264,48,2005.06514084507,1982.92240696754,1998.30769230769,109074,756939,946136,2460.8,4.7,85.2,24.6,44.3,707000,44400
121525,2017-12-04 10:40:49,Feu de bâtiment,INCENDIE,Pointe-Claire,Indéterminé,-73.797909,45.446941,2021S05074620450.00,3.7706,461,2003,352,1997.88427947598,1953.42218875502,1987.68686868687,47885,1626144,1489098,1893.6,6.7,66.1,34.6,50.5,778000,47200
109176,2017-10-28 15:52:39,Feu de bâtiment,INCENDIE,Montréal,Rivière-des-Prairies-Pointe-aux-Trembles,-73.493236,45.67373,2021S05074620580.01,1.169,640,791,100,2003.24371069182,1969.93037974684,1975.75,90927,359031,549017,4151.4,4.1,52.1,18.4,43,337000,41200
114122,2017-11-11 16:34:22,Feu de bâtiment,INCENDIE,Montréal,LaSalle,-73.632567,45.43438,2021S05074620326.03,1.3147,125,740,194,1992.46341463415,1970.78648648649,1990.6408839779,21373,204012,904361,3803.1,8.1,38.4,17.5,40.4,578000,32000
122343,2017-12-06 17:29:19,Feu de bâtiment,INCENDIE,Montréal,Côte-des-Neiges-Notre-Dame-de-Grâce,-73.626326,45.467607,2021S05074620099.00,0.6915,640,862,269,2000.6734375,1941.02204176334,1996.23015873016,69755,317908,106471,8303.7,8.7,41.3,21,42.3,744000,36400
125754,2017-12-16 14:34:33,10-22 avec feu,INCENDIE,Montréal,Le Plateau-Mont-Royal,-73.579678,45.518409,2021S05074620136.00,0.1816,297,413,65,1969.92881355932,1902.77493606138,1957.41666666667,14276,78775,27305,15754.4,10.7,29.9,8.9,36.4,744000,34000
110564,2015-11-11 15:20:55,Feu de bâtiment,INCENDIE,Mont-Royal,Indéterminé,-73.649587,45.516093,2021S05074620403.00,1.3132,93,1160,31,1986.92,1950.76100086281,1973.875,16401,742934,123710,4168.4,8.6,65.6,17.6,39.9,1600000,52400
109326,2015-11-07 18:03:05,10-22 avec feu,INCENDIE,Mont-Royal,Indéterminé,-73.652917,45.520876,2021S05074620404.00,1.4371,109,1155,78,1992.25925925926,1951.45714285714,1986.70967741935,15849,734597,167881,3520.3,7.6,67.7,21.5,42.4,1656000,52000
107879,2015-11-03 13:14:38,10-22 avec feu,INCENDIE,Montréal,Côte-des-Neiges-Notre-Dame-de-Grâce,-73.628584,45.497401,2021S05074620116.00,0.6414,150,406,43,1976.60666666667,1947.73383084577,1968.97058823529,9670,250520,231149,10547.2,11.7,11,15.4,38.5,712000,28800
116186,2016-11-18 21:49:28,Feu / 3e Alerte,INCENDIE,Montréal,Ahuntsic-Cartierville,-73.64259,45.540565,2021S05074620267.00,1.1303,261,1032,159,1977.54022988506,1956.43798449612,1963.14960629921,9209,275845,514642,5718,6.9,40.1,15.5,40.1,578000,32800
111871,2016-11-06 11:48:52,Feu de bâtiment,INCENDIE,Montréal,Le Sud-Ouest,-73.564309,45.479395,2021S05074620075.00,0.3075,286,259,46,1987.89160839161,1910.69955156951,1973.93103448276,17972,108642,119489,8699.2,14.9,25.3,10.8,37.8,582000,37600
61968,2016-06-23 02:15:33,Feu de bâtiment,INCENDIE,Montréal,Lachine,-73.686987,45.441846,2021S05074620395.02,0.6884,270,866,51,2006.54444444444,1975.89814814815,1976.375,25976,290883,191997,9966.6,7.5,32.8,22.5,43.9,463000,35600
59277,2016-06-16 19:53:56,10-22 avec feu,INCENDIE,Montréal,Le Plateau-Mont-Royal,-73.586971,45.525811,2021S05074620160.00,0.1202,208,245,48,1963.9375,1909.89300411523,1936.57142857143,10083,47451,17585,14459.2,8.4,28.6,12.1,38.2,628000,37200
5297,2016-01-16 03:04:04,10-22 avec feu,INCENDIE,Montréal,Villeray-Saint-Michel-Parc-Extension,-73.610179,45.57109,2021S05074620257.00,1.3088,0,584,51,,1963.21097770154,1984.92857142857,0,122407,555164,3438.3,7.3,27.7,16.1,38.9,452000,28800
32269,2017-04-03 06:48:57,Feu de bâtiment,INCENDIE,Dollard-des-Ormeaux,Indéterminé,-73.792077,45.495519,2021S05074620520.02,1.6247,800,1248,71,1976.5,1971.02967121091,1988.2380952381,185531,669553,437194,4377.4,6.6,74.5,19.3,41.7,447200,35200
12815,2018-02-01 23:14:11,Feu de bâtiment,INCENDIE,Montréal,Côte-des-Neiges-Notre-Dame-de-Grâce,-73.636793,45.501276,2021S05074620119.00,0.5754,26,318,69,1956,1952.23630136986,1960,1383,174999,352456,10674.3,10.7,11.7,11,37.5,624000,29400
52857,2018-05-31 08:51:01,Feu de bâtiment,INCENDIE,Mont-Royal,Indéterminé,-73.635245,45.521818,2021S05074620400.00,1.3865,674,1068,208,1997.5720653789,1947.44101123596,1982.19718309859,59812,564235,318209,3903.4,6,69.4,17.6,40.6,1167000,54800
30575,2018-03-27 08:39:48,Feu de bâtiment,INCENDIE,Montréal,Rivière-des-Prairies-Pointe-aux-Trembles,-73.591262,45.631799,2021S05074620290.09,1.0664,229,1200,57,1987.81222707424,1979.65471226022,1980,30700,511803,171266,4623,5.1,74.7,21.4,42.9,426800,35600
20887,2018-02-25 01:57:29,10-22 avec feu,INCENDIE,Montréal,Saint-Laurent,-73.697717,45.502242,2021S05074620413.01,0.808,524,863,44,1994.41085271318,1969.02665121669,1992,52327,420974,81251,4653.5,6.8,92.5,28.6,46,711000,42800
110422,2017-10-31 23:55:23,Feu de bâtiment,INCENDIE,Montréal,Rivière-des-Prairies-Pointe-aux-Trembles,-73.584237,45.642407,2021S05074620290.06,0.8961,83,1303,32,1988.9156626506,1979.34076923077,1982.78571428571,10139,533540,81226,5943.5,6.7,61.2,22.8,43.6,458000,34800
121061,2017-12-02 20:11:49,10-22 avec feu,INCENDIE,Mont-Royal,Indéterminé,-73.663659,45.497958,2021S05074620402.00,2.4427,413,259,346,2014.2427184466,1955.32818532819,1986.26989619377,20581,135985,1948363,814.3,5.1,52.3,16.1,39.7,892000,43200
120030,2017-11-29 17:27:58,10-22 avec feu,INCENDIE,Montréal,Côte-des-Neiges-Notre-Dame-de-Grâce,-73.631604,45.483412,2021S05074620111.00,0.7497,187,1050,59,1976.47311827957,1945.32403846154,1957.83333333333,15675,365884,108186,9526.5,11,38.8,18.5,41.5,642000,32800
58914,2017-06-15 02:45:29,Feu / 2e Alerte,INCENDIE,Montréal,Montréal-Nord,-73.634409,45.590095,2021S05074620612.00,0.7476,138,659,205,2011.91304347826,1959.13394216134,1969.2298136646,3446,247575,279695,6437.9,9.2,36.1,14,37.6,434000,32400
59169,2017-06-15 18:48:36,Feu de bâtiment,INCENDIE,Montréal,Ville-Marie,-73.557538,45.519271,2021S05074620044.00,0.1363,382,212,50,1985.7598944591,1918.54444444444,1968.66666666667,16068,57986,18096,15876.7,14.5,27.5,10.9,39,500000,37200
39855,2017-04-25 05:17:27,10-22 avec feu,INCENDIE,Montréal,Saint-Léonard,-73.618376,45.590387,2021S05074620604.04,0.7591,0,411,67,,1979.99513381995,1982.63636363636,0,197385,407214,4554.1,5.3,25.6,17.1,39.7,828000,35200
110630,2017-11-01 15:28:42,10-22 avec feu,INCENDIE,Montréal,Villeray-Saint-Michel-Parc-Extension,-73.610179,45.57109,2021S05074620257.00,1.3088,0,584,51,,1963.21097770154,1984.92857142857,0,122407,555164,3438.3,7.3,27.7,16.1,38.9,452000,28800
115812,2017-11-16 17:53:57,Feu de cuisinière,INCENDIE,Montréal,Mercier-Hochelaga-Maisonneuve,-73.540098,45.577867,2021S05074620012.02,0.3964,21,341,9,2009,1964.02052785924,1975.66666666667,855,118961,154450,10502,8.3,10.2,20.3,42.4,528000,32400
109784,2017-10-30 09:04:57,10-22 avec feu,INCENDIE,Montréal,Saint-Laurent,-73.686298,45.505386,2021S05074620412.00,1.5028,721,1157,420,2007.72916666667,1954.33362143475,1994.71428571429,48832,498235,448637,4698.6,7.9,57,14.7,39.4,594000,36400
124891,2017-12-14 13:03:27,Feu de cuisinière,INCENDIE,Montréal,Villeray-Saint-Michel-Parc-Extension,-73.621413,45.571027,2021S05074620257.00,1.3088,0,584,51,,1963.21097770154,1984.92857142857,0,122407,555164,3438.3,7.3,27.7,16.1,38.9,452000,28800
57729,2019-06-19 14:03:28,Feu de bâtiment,INCENDIE,Westmount,Indéterminé,-73.599131,45.488858,2021S05074620354.00,0.8105,15,974,36,1902.26666666667,1920.13236814891,1922,4020,461819,153663,3748.3,7,92,17.6,41.2,2412000,76500
480,2019-01-02 10:50:32,10-22 avec feu,INCENDIE,Montréal,Anjou,-73.569763,45.598085,2021S05074620593.01,1.0422,2125,86,677,1998.44988235294,1970.26744186047,2001.95052473763,118904,47752,602947,4665.1,5.1,63.4,58.5,63.6,325200,38400
113985,2018-11-20 01:27:27,Feu / 2e Alerte,INCENDIE,Montréal,Verdun,-73.567162,45.46716,2021S05074620302.00,0.2063,212,410,36,1985.0243902439,1920.7175,1950.58333333333,14762,115666,17707,14168.7,10.4,27.2,8.5,36.8,554000,40000
5690,2015-01-14 02:50:50,Feu / 5e Alerte,INCENDIE,Montréal,Côte-des-Neiges-Notre-Dame-de-Grâce,-73.610579,45.471894,2021S05074620096.00,0.1901,171,339,20,1970.88888888889,1920.26112759644,1949.66666666667,11647,85548,13201,12467.1,18.8,44,11.8,37.5,580000,38400
602,2015-01-02 13:04:04,10-22 avec feu,INCENDIE,Montréal,Lachine,-73.723974,45.461321,2021S05074620395.01,7.5757,2,110,244,1955,1957.88785046729,1981.66666666667,173,88701,7156064,363.5,12.5,5.6,15.8,38.6,520000,28200
3928,2015-01-09 10:07:31,Feu / Agravation possible,INCENDIE,Montréal,Ahuntsic-Cartierville,-73.657438,45.545739,2021S05074620269.00,0.781,107,472,153,2010.39252336449,1956.27118644068,1960.64,6215,194923,378369,5788.7,7.1,22.9,11.6,36.5,716000,35600
68788,2015-07-16 04:11:50,10-22 avec feu,INCENDIE,Montréal,Rosemont-La Petite-Patrie,-73.58692,45.554322,2021S05074620202.00,0.6147,37,753,44,1995.40540540541,1947.78751660027,1959.81818181818,2003,268528,144321,6809.8,9.2,28.5,20.4,43.7,716000,38400
81753,2015-08-22 11:02:42,10-22 avec feu,INCENDIE,Montréal,Mercier-Hochelaga-Maisonneuve,-73.56023,45.582094,2021S05074620195.02,0.5999,30,785,16,1987.3,1973.2,1983.5,6703,287280,127752,8974.8,8.1,33.1,23.5,44.3,726000,35200
32815,2015-04-03 05:36:25,Feu / Agravation possible,INCENDIE,Montréal,Mercier-Hochelaga-Maisonneuve,-73.540249,45.551817,2021S05074620019.00,0.3318,220,243,49,1943.14220183486,1919.65800865801,1947.54166666667,18874,75091,81138,7227.2,13.3,28.1,15,40.2,474000,34800
110494,2015-11-11 11:17:35,10-22 avec feu,INCENDIE,Montréal,Saint-Laurent,-73.697815,45.523309,2021S05074620417.01,0.6667,657,640,75,2001.35768645358,1948.69483568075,1981.93617021277,43892,267699,172159,7568.6,6.7,53.4,15.3,38.9,403000,33200
111772,2015-11-15 12:20:19,Feu / 2e Alerte,INCENDIE,Montréal,Le Sud-Ouest,-73.604978,45.462011,2021S05074620094.02,1.896,0,0,56,,,1955.69565217391,0,0,1637986,5.3,0,0,0,0,0,0
109639,2015-11-08 18:33:34,Feu de cuisinière,INCENDIE,Montréal,Rosemont-La Petite-Patrie,-73.594947,45.553429,2021S05074620203.00,0.2379,117,515,14,1978.13675213675,1938.11111111111,1962,7647,130649,5510,11757,8.2,39,13.2,40,684000,44400
52618,2016-05-29 16:48:07,10-22 avec feu,INCENDIE,Montréal,Verdun,-73.586066,45.439976,2021S05074620315.00,0.8046,0,4,5,,1934.5,1982,0,1456,635462,18.6,0,0,0,0,0,0
117696,2015-12-03 05:19:42,Feu de bâtiment,INCENDIE,Montréal,LaSalle,-73.608127,45.447054,2021S05074620325.05,0.9132,2973,496,402,2009.24474576271,1975.46060606061,2005.64825581395,225661,161175,304421,10757.8,3.1,56.4,25.4,45.6,476400,35600
97998,2015-10-06 01:44:07,Feu / Agravation possible,INCENDIE,Montréal,Pierrefonds-Roxboro,-73.827532,45.513164,2021S05074620512.03,0.6725,689,198,21,1986.41654571843,2004.15656565657,1974.66666666667,82734,125173,451135,3794.8,2.7,58.8,23.7,44,349000,37600
95416,2015-09-28 18:48:54,Feu de bâtiment,INCENDIE,Montréal,Ahuntsic-Cartierville,-73.66501,45.554298,2021S05074620279.00,0.9392,339,653,192,2000.94690265487,1946.08769230769,1967.40983606557,22265,335303,321403,5274.7,5.9,35.1,28.2,47.7,822000,44400
11089,2018-01-27 20:26:33,Feu de cuisinière,INCENDIE,Montréal,Montréal-Nord,-73.624145,45.610519,2021S05074620617.01,0.9045,0,1174,32,,1962.20119352089,1967.5,0,528477,139582,6209,10.3,48.7,18.3,41.3,420000,34000
124121,2017-12-12 07:37:41,Feu de bâtiment,INCENDIE,Montréal,Villeray-Saint-Michel-Parc-Extension,-73.617512,45.550483,2021S05074620240.00,0.3076,156,352,60,1998.63461538462,1954.41142857143,1991.06,7474,113120,84320,10136.5,8,25.4,15.4,40.1,486000,33600
17148,2019-02-18 19:37:19,Feu de cuisinière,INCENDIE,Montréal,Côte-des-Neiges-Notre-Dame-de-Grâce,-73.630869,45.491347,2021S05074620113.00,0.4953,151,524,43,1955.90066225166,1941.81800766284,1958.35294117647,12745,214550,101321,10068.6,10.5,23.4,13.7,38.6,684000,32800
43586,2019-05-09 21:16:11,Feu / 2e Alerte,INCENDIE,Montréal,Côte-des-Neiges-Notre-Dame-de-Grâce,-73.613015,45.468791,2021S05074620096.00,0.1901,171,339,20,1970.88888888889,1920.26112759644,1949.66666666667,11647,85548,13201,12467.1,18.8,44,11.8,37.5,580000,38400
110068,2017-10-30 20:10:35,Feu de cuisinière,INCENDIE,Montréal,Rivière-des-Prairies-Pointe-aux-Trembles,-73.496632,45.651563,2021S05074620582.01,1.1604,657,1034,49,1984.83866057839,1981.90591658584,1990.39130434783,78779,575804,295564,5463.6,5.6,49.8,24,46.1,328400,40000
47583,2020-08-10 17:09:43,10-22 avec feu,INCENDIE,Montréal,Le Plateau-Mont-Royal,-73.56567,45.528754,2021S05074620145.00,0.4128,0,0,3,,,,0,0,397614,0,0,0,0,0,0,0
26506,2020-03-28 03:29:29,Feu de bâtiment,INCENDIE,Montréal,Rosemont-La Petite-Patrie,-73.584374,45.565557,2021S05074620200.00,0.3071,239,602,29,2003.28033472803,1949.93989983306,1971.19047619048,19098,166811,12358,14910.5,8.8,29,14,39.4,495000,34400
26615,2020-03-28 18:11:42,Feu de cuisinière,INCENDIE,Montréal,Mercier-Hochelaga-Maisonneuve,-73.515789,45.611576,2021S05074620002.00,0.3858,368,575,30,2009.42582417582,1953.33570159858,1977.07142857143,19323,170207,45742,9797.8,6.2,38.7,16.3,41.2,356000,38400
40730,2020-07-17 14:48:25,Feu de bâtiment,INCENDIE,Montréal,Rivière-des-Prairies-Pointe-aux-Trembles,-73.558365,45.661612,2021S05074620291.04,3.2058,247,1139,283,1997.27049180328,1994.99121265378,1985.4406779661,46902,450708,2213201,1628.9,3.8,89.7,7.7,36.8,426400,46400
8727,2021-02-03 03:52:29,Feu de bâtiment,INCENDIE,Montréal,Villeray-Saint-Michel-Parc-Extension,-73.601322,45.569051,2021S05074620254.00,0.6139,115,762,71,2009.31304347826,1952.96437994723,1978.80701754386,4523,256764,109312,6563,10.8,36.1,15.6,40.6,470000,31200
